date,temp_max,temp_min,rainfall,Region
2026-01-01,30.4,20.2,2.0,Brisbane_CBD
2026-01-02,27.6,22.0,0.2,Brisbane_CBD
2026-01-03,28.2,20.4,0.0,Brisbane_CBD
2026-01-04,30.9,22.6,0.2,Brisbane_CBD
2026-01-05,30.3,23.7,0.0,Brisbane_CBD
2026-01-06,30.6,20.4,0.6,Brisbane_CBD
2026-01-07,30.3,21.1,1.0,Brisbane_CBD
2026-01-08,30.3,21.0,0.6,Brisbane_CBD
2026-01-09,29.9,19.9,0.2,Brisbane_CBD
2026-01-10,31.3,21.9,0.6,Brisbane_CBD
2026-01-11,32.1,24.4,0.8,Brisbane_CBD
2026-01-12,28.2,24.6,0.2,Brisbane_CBD
2026-01-13,31.3,22.3,6.2,Brisbane_CBD
2026-01-14,31.8,22.5,0.2,Brisbane_CBD
2026-01-15,31.5,21.7,0.0,Brisbane_CBD
2026-01-16,32.5,23.6,0.0,Brisbane_CBD
2026-01-17,33.4,26.1,0.0,Brisbane_CBD
2026-01-18,30.1,23.9,4.8,Brisbane_CBD
2026-01-19,29.1,22.0,33.2,Brisbane_CBD
2026-01-20,29.1,19.8,0.2,Brisbane_CBD
2026-01-21,29.1,19.1,0.0,Brisbane_CBD
2026-01-22,33.4,21.3,0.0,Brisbane_CBD
2026-01-23,28.7,24.5,0.0,Brisbane_CBD
2026-01-24,30.0,23.0,0.0,Brisbane_CBD
2026-01-25,33.5,24.4,0.0,Brisbane_CBD
2026-01-26,37.1,20.9,21.0,Brisbane_CBD
2026-01-27,29.5,25.4,0.0,Brisbane_CBD
2026-01-28,30.7,21.9,0.0,Brisbane_CBD
2026-01-29,30.5,21.6,0.0,Brisbane_CBD
2026-01-30,30.2,21.6,0.0,Brisbane_CBD
2026-01-31,31.1,22.9,0.0,Brisbane_CBD
2026-02-01,32.9,21.5,0.0,Brisbane_CBD
2026-02-02,31.6,24.1,0.0,Brisbane_CBD
2026-02-03,26.0,21.8,0.0,Brisbane_CBD
2026-02-04,28.5,19.9,0.0,Brisbane_CBD
2026-02-05,30.9,19.2,0.0,Brisbane_CBD
2026-02-06,29.9,19.9,0.0,Brisbane_CBD
2026-02-07,29.8,19.9,0.0,Brisbane_CBD
