"AVERAGE ULP TGPS
(inclusive of GST)",Sydney,Melbourne,Brisbane,Adelaide,Perth,Darwin,Hobart,"National
Average"
2004-01-01,86.3,85.1,86.4,87.2,88.5,89.7,87.9,86.4
2004-01-02,86.3,85.1,86.4,87.2,88.5,89.7,87.9,86.4
2004-01-05,86.4,85.3,86.4,87.2,89.0,89.7,87.9,86.5
2004-01-06,86.8,85.6,87.0,87.7,89.1,90.3,88.5,86.9
2004-01-07,86.7,85.5,87.0,87.7,89.1,90.3,88.5,86.8
2004-01-08,86.7,85.7,87.0,87.7,90.0,90.3,88.5,87.0
2004-01-09,87.7,86.3,88.3,88.8,90.4,91.7,89.8,87.9
2004-01-12,87.8,86.5,88.3,88.8,90.8,91.7,89.8,88.0
2004-01-13,88.9,87.5,89.3,89.8,91.4,92.7,90.8,89.0
2004-01-14,89.0,87.8,89.3,89.8,91.4,92.7,90.8,89.1
2004-01-15,89.0,88.0,89.3,89.8,92.1,92.7,90.8,89.3
2004-01-16,90.1,88.8,90.7,91.2,92.8,94.1,92.2,90.4
2004-01-19,90.2,88.9,90.7,91.2,92.7,94.1,92.2,90.4
2004-01-20,90.1,88.8,90.5,91.0,92.6,93.9,92.0,90.2
2004-01-21,89.9,88.5,90.5,91.0,92.6,93.9,92.0,90.1
2004-01-22,89.9,88.3,90.5,91.0,91.8,93.9,92.0,90.0
2004-01-23,88.7,87.4,89.0,89.6,91.2,92.4,90.5,88.8
2004-01-26,88.6,87.0,89.0,89.6,91.2,92.4,90.5,88.7
2004-01-27,88.6,87.0,89.0,89.6,91.2,92.4,90.5,88.7
2004-01-28,87.5,85.9,87.9,88.5,90.3,91.3,89.4,87.6
2004-01-29,87.5,85.8,87.9,88.5,89.3,91.3,89.4,87.5
2004-01-30,86.4,85.0,86.6,87.2,88.8,90.0,88.1,86.5
2004-02-02,86.2,84.8,86.6,87.2,88.8,90.0,88.1,86.4
2004-02-03,85.6,84.1,86.2,86.8,88.5,89.6,87.8,85.8
2004-02-04,85.6,84.0,86.2,86.8,88.5,89.6,87.8,85.8
2004-02-05,85.7,84.0,86.2,86.8,87.7,89.6,87.8,85.8
2004-02-06,85.1,83.6,85.4,86.0,87.4,88.7,87.0,85.2
2004-02-09,85.0,83.5,85.4,86.0,87.1,88.7,87.0,85.1
2004-02-10,84.4,82.9,84.9,85.5,86.8,88.2,86.4,84.5
2004-02-11,84.3,82.6,84.9,85.5,86.8,88.2,86.4,84.4
2004-02-12,84.3,82.6,84.9,85.5,86.0,88.2,86.4,84.3
2004-02-13,83.2,81.7,83.4,84.0,85.2,86.7,85.0,83.2
2004-02-16,83.0,81.4,83.4,84.0,84.9,86.7,85.0,83.0
2004-02-17,82.4,80.9,82.7,83.3,84.5,86.0,84.3,82.5
2004-02-18,82.5,81.0,82.7,83.3,84.5,86.0,84.3,82.5
2004-02-19,82.5,81.0,82.7,83.3,84.6,86.0,84.3,82.5
2004-02-20,82.8,81.3,83.0,83.6,84.8,86.3,84.6,82.8
2004-02-23,82.9,81.7,83.0,83.6,85.3,86.3,84.6,83.0
2004-02-24,84.1,82.7,84.2,84.8,85.8,87.4,85.8,84.1
2004-02-25,84.2,83.1,84.2,84.8,85.8,87.4,85.8,84.2
2004-02-26,84.4,83.4,84.2,84.8,87.0,87.4,85.8,84.4
2004-02-27,86.4,85.2,86.3,87.0,87.4,89.6,88.0,86.3
2004-03-01,86.4,85.2,86.3,87.0,89.2,89.6,88.0,86.5
2004-03-02,87.7,86.3,87.7,88.4,90.1,91.0,89.4,87.7
2004-03-03,87.5,86.3,87.7,88.4,90.1,91.0,89.4,87.6
2004-03-04,87.6,86.5,87.7,88.4,90.7,91.0,89.4,87.8
2004-03-05,88.5,87.2,88.9,89.6,91.2,92.2,90.6,88.7
2004-03-08,88.6,87.3,88.9,89.6,91.6,92.2,90.6,88.8
2004-03-09,88.8,87.2,89.1,89.8,91.6,92.5,90.8,88.9
2004-03-10,89.3,87.7,89.8,90.5,92.1,93.1,91.5,89.5
2004-03-11,89.3,87.9,89.8,90.5,92.3,93.1,91.5,89.6
2004-03-12,89.5,88.2,90.1,90.7,92.4,93.4,91.7,89.8
2004-03-15,89.5,88.2,90.1,90.7,92.6,93.4,91.7,89.8
2004-03-16,89.7,88.5,90.4,91.1,92.8,93.8,92.1,90.1
2004-03-17,89.9,88.8,90.4,91.1,92.8,93.8,92.1,90.2
2004-03-18,89.9,88.7,90.4,91.1,92.7,93.8,92.1,90.2
2004-03-19,89.8,88.7,90.3,90.9,92.7,93.6,91.9,90.1
2004-03-22,90.1,88.9,90.7,91.2,92.7,94.2,92.0,90.3
2004-03-23,90.1,89.0,90.7,91.2,91.7,94.3,92.1,90.3
2004-03-24,90.1,88.9,90.7,91.2,91.7,94.3,92.1,90.2
2004-03-25,90.1,88.8,90.7,91.2,91.4,94.3,92.1,90.2
2004-03-26,89.6,88.6,90.1,90.6,92.1,93.7,91.5,89.9
2004-03-29,89.6,88.6,90.1,90.6,92.1,93.7,91.5,89.9
2004-03-30,89.6,88.4,90.0,90.6,91.5,93.7,91.4,89.8
2004-03-31,89.6,88.4,90.0,90.6,91.5,93.7,91.4,89.7
2004-04-01,89.6,88.4,90.0,90.6,91.7,93.7,91.4,89.8
2004-04-02,89.9,88.8,90.3,90.8,91.8,94.0,91.6,90.0
2004-04-05,89.9,88.8,90.3,90.8,91.7,94.0,91.6,90.0
2004-04-06,89.6,88.4,90.1,90.6,91.6,93.8,91.3,89.8
2004-04-07,89.6,88.4,90.1,90.6,91.6,93.8,91.3,89.7
2004-04-08,89.6,88.3,90.1,90.6,91.4,93.8,91.3,89.7
2004-04-09,89.1,87.9,89.6,90.1,91.2,93.3,90.9,89.3
2004-04-12,89.1,87.9,89.6,90.1,91.2,93.3,90.9,89.3
2004-04-13,89.1,87.9,89.6,90.1,91.2,93.3,90.9,89.3
2004-04-14,89.1,87.8,89.6,90.1,91.2,93.3,90.9,89.3
2004-04-15,88.9,87.6,89.4,89.9,90.6,93.1,90.7,89.0
2004-04-16,88.7,87.4,89.0,89.5,90.6,92.7,90.2,88.8
2004-04-19,88.7,87.5,89.0,89.5,90.8,92.7,90.2,88.8
2004-04-20,89.1,88.0,89.4,89.9,91.1,93.2,90.7,89.2
2004-04-21,89.1,88.1,89.4,89.9,91.1,93.2,90.7,89.3
2004-04-22,89.1,88.1,89.4,89.9,91.3,93.2,90.7,89.3
2004-04-23,89.5,88.5,89.8,90.3,91.5,93.6,91.1,89.7
2004-04-26,89.5,88.6,89.8,90.3,91.5,93.6,91.1,89.7
2004-04-27,89.5,88.6,89.8,90.3,91.8,93.6,91.1,89.7
2004-04-28,89.9,89.0,90.4,90.9,92.0,94.2,91.6,90.1
2004-04-29,89.9,89.0,90.4,90.9,92.2,94.2,91.6,90.2
2004-04-30,90.2,89.2,90.7,91.1,92.3,94.5,92.0,90.4
2004-05-03,90.2,89.4,90.7,91.1,92.9,94.5,92.0,90.5
2004-05-04,91.1,90.3,91.7,92.2,93.4,95.6,93.0,91.4
2004-05-05,91.1,90.6,91.7,92.2,93.4,95.6,93.0,91.5
2004-05-06,91.1,90.9,91.7,92.2,93.6,95.6,93.0,91.6
2004-05-07,93.0,92.3,93.7,94.2,94.7,97.6,95.1,93.3
2004-05-10,93.0,92.6,93.7,94.2,96.1,97.6,95.1,93.6
2004-05-11,94.7,93.7,95.5,96.0,97.0,99.4,96.9,95.0
2004-05-12,94.7,94.0,95.5,96.0,97.0,99.4,96.9,95.1
2004-05-13,94.7,93.9,95.5,96.0,97.7,99.4,96.9,95.1
2004-05-14,95.8,94.7,96.7,97.2,98.3,100.7,98.1,96.2
2004-05-17,95.8,94.8,96.7,97.2,98.6,100.7,98.1,96.2
2004-05-18,96.5,95.5,97.4,97.9,99.0,101.4,98.8,96.9
2004-05-19,96.5,95.6,97.4,97.9,99.0,101.4,98.8,96.9
2004-05-20,96.5,95.7,97.4,97.9,99.6,101.4,98.8,97.0
2004-05-21,98.0,96.8,98.6,99.2,100.2,102.6,100.1,98.2
2004-05-24,98.0,97.0,98.6,99.2,100.8,102.6,100.1,98.3
2004-05-25,99.2,97.9,99.9,100.4,101.5,103.8,101.3,99.4
2004-05-26,99.2,98.0,99.9,100.4,101.5,103.8,101.3,99.4
2004-05-27,99.2,98.0,99.9,100.4,101.5,103.8,101.3,99.5
2004-05-28,99.3,98.1,100.0,100.5,101.6,104.0,101.4,99.6
2004-05-31,99.3,98.0,100.0,100.5,101.2,104.0,101.4,99.5
2004-06-01,98.6,97.4,99.4,99.8,100.8,103.4,100.8,98.9
2004-06-02,98.4,97.1,99.1,99.5,100.8,103.1,100.5,98.7
2004-06-03,98.4,97.1,99.1,99.5,100.6,103.1,100.5,98.6
2004-06-04,98.0,96.8,98.7,99.1,100.3,102.7,100.1,98.3
2004-06-07,98.0,96.8,98.7,99.1,100.3,102.7,100.1,98.3
2004-06-08,98.2,97.0,98.5,98.9,100.2,102.6,100.0,98.3
2004-06-09,98.2,96.9,98.5,98.9,100.2,102.6,100.0,98.3
2004-06-10,98.2,96.9,98.5,98.9,99.7,102.6,100.0,98.2
2004-06-11,96.9,95.6,97.5,97.9,99.3,101.2,99.0,97.1
2004-06-14,96.9,95.6,97.5,97.9,99.0,101.2,99.0,97.1
2004-06-15,96.9,95.2,97.5,97.9,97.8,101.2,99.0,96.9
2004-06-16,94.9,93.7,95.2,95.6,96.7,98.9,96.7,95.0
2004-06-17,94.9,93.5,95.2,95.6,96.1,98.9,96.7,94.9
2004-06-18,93.8,92.7,93.8,94.2,95.3,97.6,95.4,93.8
2004-06-21,93.8,92.7,93.8,94.2,95.4,97.6,95.4,93.8
2004-06-22,94.0,92.9,94.0,94.3,95.4,97.7,95.5,93.9
2004-06-23,94.0,92.9,94.0,94.3,95.4,97.7,95.5,93.9
2004-06-24,94.0,92.9,94.0,94.3,95.5,97.7,95.5,93.9
2004-06-25,93.7,93.2,94.2,94.5,95.5,97.8,95.6,94.0
2004-06-28,93.7,93.2,94.2,94.5,95.5,97.8,95.6,94.0
2004-06-29,93.6,93.0,94.2,94.5,95.6,97.9,95.7,93.9
2004-06-30,93.6,92.9,94.2,94.5,95.6,97.9,95.7,93.9
2004-07-01,93.6,92.7,94.2,94.5,94.8,97.9,95.7,93.8
2004-07-02,91.8,90.9,92.6,93.0,94.1,96.4,94.1,92.2
2004-07-05,91.8,90.7,92.6,93.0,93.6,96.4,94.1,92.1
2004-07-06,90.9,89.9,91.5,91.9,92.9,95.3,93.0,91.1
2004-07-07,90.9,89.9,91.5,91.9,92.9,95.3,93.0,91.1
2004-07-08,90.9,89.9,91.5,91.9,93.1,95.3,93.0,91.2
2004-07-09,91.3,89.6,91.8,92.3,93.2,95.7,93.4,91.3
2004-07-12,91.3,89.8,91.8,92.3,93.9,95.7,93.4,91.4
2004-07-13,92.7,91.5,93.2,93.7,94.6,97.1,94.8,92.9
2004-07-14,92.7,91.7,93.2,93.7,94.6,97.1,94.8,92.9
2004-07-15,92.7,91.8,93.2,93.7,95.1,97.1,94.8,93.0
2004-07-16,93.3,91.7,93.9,94.3,95.6,97.8,95.5,93.5
2004-07-19,93.6,92.0,94.3,94.7,95.6,98.3,95.8,93.7
2004-07-20,93.6,92.1,94.2,94.7,95.6,98.2,95.8,93.7
2004-07-21,93.6,92.1,94.2,94.7,95.6,98.2,95.8,93.7
2004-07-22,93.6,92.1,94.2,94.7,95.5,98.2,95.8,93.7
2004-07-23,93.4,92.0,93.9,94.4,95.3,97.9,95.5,93.5
2004-07-26,93.4,92.0,93.9,94.4,95.5,97.9,95.5,93.5
2004-07-27,93.8,92.3,94.3,94.8,95.7,98.3,95.9,93.9
2004-07-28,93.8,92.4,94.3,94.8,95.7,98.3,95.9,93.9
2004-07-29,93.8,92.5,94.3,94.8,96.2,98.3,95.9,94.0
2004-07-30,94.8,93.6,95.2,95.6,96.6,99.2,96.7,94.9
2004-08-02,94.8,93.7,95.2,95.6,97.2,99.2,96.7,95.0
2004-08-03,96.1,94.8,96.3,96.8,97.8,100.4,97.9,96.1
2004-08-04,96.1,95.0,96.3,96.8,97.8,100.4,97.9,96.2
2004-08-05,96.1,95.1,96.3,96.8,98.7,100.4,97.9,96.3
2004-08-06,97.5,96.4,98.1,98.5,99.6,102.2,99.7,97.7
2004-08-09,97.5,96.5,98.1,98.5,100.0,102.2,99.7,97.8
2004-08-10,98.5,97.2,99.0,99.4,100.5,103.1,100.5,98.6
2004-08-11,98.5,97.3,99.0,99.4,100.5,103.1,100.5,98.6
2004-08-12,98.5,97.3,99.0,99.4,100.5,103.1,100.5,98.7
2004-08-13,98.5,97.5,99.0,99.4,100.5,103.1,100.6,98.7
2004-08-16,98.5,97.5,99.0,99.4,100.6,103.1,100.6,98.7
2004-08-17,98.5,97.6,99.1,99.5,100.6,103.2,100.6,98.8
2004-08-18,98.5,97.7,99.1,99.5,100.6,103.2,100.6,98.8
2004-08-19,98.5,97.7,99.1,99.5,100.8,103.2,100.6,98.8
2004-08-20,98.8,98.0,99.4,99.8,101.0,103.5,100.9,99.1
2004-08-23,98.8,98.1,99.4,99.8,101.4,103.5,100.9,99.2
2004-08-24,99.6,98.7,100.3,100.6,101.8,104.4,101.8,99.9
2004-08-25,99.6,98.8,100.3,100.6,101.8,104.4,101.8,99.9
2004-08-26,99.6,98.8,100.3,100.6,101.9,104.4,101.8,99.9
2004-08-27,99.4,99.0,100.4,100.8,102.0,104.5,101.9,100.0
2004-08-30,99.4,98.9,100.4,100.8,101.7,104.5,101.9,99.9
2004-08-31,99.5,98.4,100.0,100.4,101.6,104.1,101.5,99.7
2004-09-01,99.4,98.3,100.0,100.4,101.6,104.1,101.5,99.6
2004-09-02,99.3,98.1,100.0,100.4,100.7,104.1,101.5,99.4
2004-09-03,97.9,96.8,98.3,98.6,99.8,102.3,99.7,98.0
2004-09-06,97.7,96.5,98.1,98.4,99.5,102.1,99.4,97.8
2004-09-07,97.2,96.2,97.7,98.0,99.3,101.7,99.0,97.4
2004-09-08,97.2,96.1,97.7,98.0,99.3,101.7,99.0,97.4
2004-09-09,97.2,96.1,97.7,98.0,99.0,101.7,99.0,97.3
2004-09-10,96.9,95.9,97.2,97.6,98.9,101.3,98.6,97.0
2004-09-13,96.9,95.9,97.2,97.6,99.1,101.3,98.6,97.0
2004-09-14,97.1,96.3,97.6,97.9,99.2,101.6,99.0,97.4
2004-09-15,97.1,96.3,97.6,97.9,99.2,101.6,99.0,97.3
2004-09-16,97.1,96.3,97.6,97.9,99.0,101.6,99.0,97.3
2004-09-17,96.9,96.2,97.2,97.6,99.0,101.3,98.6,97.1
2004-09-20,96.9,96.2,97.2,97.6,98.9,101.3,98.6,97.1
2004-09-21,96.7,95.5,97.0,97.4,98.9,101.1,98.5,96.8
2004-09-22,96.7,95.5,97.0,97.4,98.9,101.1,98.5,96.8
2004-09-23,96.7,95.5,97.0,97.4,99.0,101.1,98.5,96.8
2004-09-24,96.9,95.6,97.2,97.6,99.0,101.3,98.6,97.0
2004-09-27,96.9,95.7,97.2,97.6,99.0,101.3,98.6,97.0
2004-09-28,97.1,96.0,97.5,97.9,99.2,101.9,99.2,97.3
2004-09-29,97.2,96.3,97.5,97.9,99.2,101.9,99.2,97.4
2004-09-30,97.3,96.5,97.5,97.9,99.8,101.9,99.2,97.5
2004-10-01,98.2,97.2,98.7,99.1,100.4,103.0,100.3,98.4
2004-10-04,98.3,97.8,98.7,99.1,100.5,103.0,100.3,98.6
2004-10-05,98.6,98.0,99.1,99.5,100.7,103.3,100.7,98.9
2004-10-06,98.6,97.6,99.1,99.5,100.7,103.3,100.7,98.8
2004-10-07,98.8,97.8,99.1,99.5,101.1,103.3,100.7,98.9
2004-10-08,99.4,98.3,100.0,100.3,101.6,104.1,101.5,99.6
2004-10-11,99.5,98.6,100.0,100.3,101.8,104.1,101.5,99.7
2004-10-12,99.9,98.8,100.6,100.9,102.1,104.7,102.0,100.1
2004-10-13,100.1,99.0,100.6,100.9,102.1,104.7,102.0,100.2
2004-10-14,100.2,99.4,100.6,100.9,102.8,104.7,102.0,100.5
