date,temp_max,temp_min,rainfall,Region
2025-03-01,28.8,22.1,0.0,Sydney_CBD
2025-03-02,28.0,21.3,0.0,Sydney_CBD
2025-03-03,25.9,20.7,0.0,Sydney_CBD
2025-03-04,26.9,19.8,8.2,Sydney_CBD
2025-03-05,27.7,19.1,11.6,Sydney_CBD
2025-03-06,27.7,19.9,2.0,Sydney_CBD
2025-03-07,26.7,20.4,2.2,Sydney_CBD
2025-03-08,27.0,19.6,0.8,Sydney_CBD
2025-03-09,27.8,20.6,1.8,Sydney_CBD
2025-03-10,28.0,21.1,0.2,Sydney_CBD
2025-03-11,23.7,20.7,14.0,Sydney_CBD
2025-03-12,27.4,19.0,9.4,Sydney_CBD
2025-03-13,28.0,19.5,0.0,Sydney_CBD
2025-03-14,29.5,20.0,0.0,Sydney_CBD
2025-03-15,31.0,21.7,0.0,Sydney_CBD
2025-03-16,37.1,24.5,0.0,Sydney_CBD
2025-03-17,22.5,17.1,0.0,Sydney_CBD
2025-03-18,25.3,15.5,0.0,Sydney_CBD
2025-03-19,27.6,17.3,0.0,Sydney_CBD
2025-03-20,28.0,20.2,0.0,Sydney_CBD
2025-03-21,28.1,20.9,0.0,Sydney_CBD
2025-03-22,27.5,20.0,0.6,Sydney_CBD
2025-03-23,24.2,20.8,8.2,Sydney_CBD
2025-03-24,27.4,20.1,2.8,Sydney_CBD
2025-03-25,26.0,20.5,0.0,Sydney_CBD
2025-03-26,27.8,19.8,1.0,Sydney_CBD
2025-03-27,26.8,18.6,0.0,Sydney_CBD
2025-03-28,25.6,19.6,9.0,Sydney_CBD
2025-03-29,21.2,19.3,34.0,Sydney_CBD
2025-03-30,25.3,18.8,20.2,Sydney_CBD
2025-03-31,23.4,17.9,37.6,Sydney_CBD
2025-04-01,23.5,16.9,2.2,Sydney_CBD
2025-04-02,25.5,15.3,0.0,Sydney_CBD
2025-04-03,27.5,14.4,0.0,Sydney_CBD
2025-04-04,26.0,15.5,0.0,Sydney_CBD
2025-04-05,27.0,16.1,0.0,Sydney_CBD
2025-04-06,27.5,14.5,0.0,Sydney_CBD
2025-04-07,27.7,15.6,0.0,Sydney_CBD
2025-04-08,22.5,16.1,3.4,Sydney_CBD
2025-04-09,24.4,16.6,19.4,Sydney_CBD
2025-04-10,24.2,16.5,0.0,Sydney_CBD
2025-04-11,28.5,16.7,0.0,Sydney_CBD
2025-04-12,26.3,17.0,0.0,Sydney_CBD
2025-04-13,26.7,17.4,0.0,Sydney_CBD
2025-04-14,27.3,17.0,0.0,Sydney_CBD
2025-04-15,23.2,17.3,7.6,Sydney_CBD
2025-04-16,22.7,16.6,0.8,Sydney_CBD
2025-04-17,24.2,15.5,7.0,Sydney_CBD
2025-04-18,25.6,14.3,0.0,Sydney_CBD
2025-04-19,28.6,14.7,0.2,Sydney_CBD
2025-04-20,29.6,16.3,0.0,Sydney_CBD
2025-04-21,28.0,19.0,0.0,Sydney_CBD
2025-04-22,23.8,15.5,1.6,Sydney_CBD
2025-04-23,24.3,18.4,16.4,Sydney_CBD
2025-04-24,25.2,19.3,0.6,Sydney_CBD
2025-04-25,24.9,17.2,17.2,Sydney_CBD
2025-04-26,24.8,16.3,0.8,Sydney_CBD
2025-04-27,21.2,17.1,38.0,Sydney_CBD
2025-04-28,21.4,17.4,25.0,Sydney_CBD
2025-04-29,24.6,14.7,9.4,Sydney_CBD
2025-04-30,18.4,15.3,16.8,Sydney_CBD
2025-05-01,19.5,11.9,13.8,Sydney_CBD
2025-05-02,19.7,11.5,18.8,Sydney_CBD
2025-05-03,22.7,12.1,10.4,Sydney_CBD
2025-05-04,22.8,12.0,0.2,Sydney_CBD
2025-05-05,24.5,15.5,1.4,Sydney_CBD
2025-05-06,24.2,14.7,0.2,Sydney_CBD
2025-05-07,26.2,16.0,0.0,Sydney_CBD
2025-05-08,19.9,15.6,0.0,Sydney_CBD
2025-05-09,19.0,12.4,2.0,Sydney_CBD
2025-05-10,23.8,12.6,2.0,Sydney_CBD
2025-05-11,21.3,14.0,0.6,Sydney_CBD
2025-05-12,21.6,16.1,3.2,Sydney_CBD
2025-05-13,22.6,16.1,0.2,Sydney_CBD
2025-05-14,24.2,15.7,0.0,Sydney_CBD
2025-05-15,19.3,14.6,3.4,Sydney_CBD
2025-05-16,20.0,16.0,19.8,Sydney_CBD
2025-05-17,22.1,13.5,0.0,Sydney_CBD
2025-05-18,16.4,12.8,11.8,Sydney_CBD
2025-05-19,17.5,12.8,28.6,Sydney_CBD
2025-05-20,20.8,14.2,4.2,Sydney_CBD
2025-05-21,19.5,16.0,3.6,Sydney_CBD
2025-05-22,19.6,16.9,5.2,Sydney_CBD
2025-05-23,21.3,16.7,72.2,Sydney_CBD
2025-05-24,21.4,13.4,6.2,Sydney_CBD
2025-05-25,19.6,12.6,0.2,Sydney_CBD
2025-05-26,19.1,11.2,0.0,Sydney_CBD
2025-05-27,18.5,12.8,3.6,Sydney_CBD
2025-05-28,20.4,11.5,0.0,Sydney_CBD
2025-05-29,17.3,12.4,0.0,Sydney_CBD
2025-05-30,21.9,10.2,0.0,Sydney_CBD
2025-05-31,20.9,11.8,0.0,Sydney_CBD
2025-06-01,20.6,10.7,0.0,Sydney_CBD
2025-06-02,18.2,11.1,0.0,Sydney_CBD
2025-06-03,19.2,10.8,0.0,Sydney_CBD
2025-06-04,14.1,10.3,0.8,Sydney_CBD
2025-06-05,18.9,8.3,8.8,Sydney_CBD
2025-06-06,17.1,7.4,0.2,Sydney_CBD
2025-06-07,20.1,10.3,0.0,Sydney_CBD
2025-06-08,16.4,11.6,0.0,Sydney_CBD
2025-06-09,15.4,7.8,0.0,Sydney_CBD
2025-06-10,18.2,10.4,0.6,Sydney_CBD
2025-06-11,17.5,8.6,0.0,Sydney_CBD
2025-06-12,17.2,7.8,0.0,Sydney_CBD
2025-06-13,16.3,9.1,0.0,Sydney_CBD
2025-06-14,18.1,8.2,0.0,Sydney_CBD
2025-06-15,19.3,8.8,0.2,Sydney_CBD
2025-06-16,17.5,6.4,7.0,Sydney_CBD
2025-06-17,19.1,7.4,0.0,Sydney_CBD
2025-06-18,17.8,8.0,0.0,Sydney_CBD
2025-06-19,18.6,6.0,0.0,Sydney_CBD
2025-06-20,19.2,7.0,0.0,Sydney_CBD
2025-06-21,19.2,7.2,0.0,Sydney_CBD
2025-06-22,20.3,7.3,0.0,Sydney_CBD
2025-06-23,22.4,7.7,0.0,Sydney_CBD
2025-06-24,21.4,10.8,0.0,Sydney_CBD
2025-06-25,17.2,13.0,1.0,Sydney_CBD
2025-06-26,15.8,7.7,0.0,Sydney_CBD
2025-06-27,16.4,8.1,0.0,Sydney_CBD
2025-06-28,18.4,8.0,0.0,Sydney_CBD
2025-06-29,19.8,8.1,0.0,Sydney_CBD
2025-06-30,17.5,8.4,0.0,Sydney_CBD
2025-07-01,15.8,10.2,16.6,Sydney_CBD
2025-07-02,17.7,10.4,73.0,Sydney_CBD
2025-07-03,18.8,12.8,4.4,Sydney_CBD
2025-07-04,19.4,10.3,0.0,Sydney_CBD
2025-07-05,18.4,7.7,0.0,Sydney_CBD
2025-07-06,21.9,9.9,0.0,Sydney_CBD
2025-07-07,17.2,10.3,0.6,Sydney_CBD
2025-07-08,16.8,8.4,0.0,Sydney_CBD
2025-07-09,20.3,10.6,0.0,Sydney_CBD
2025-07-10,16.2,13.1,0.0,Sydney_CBD
2025-07-11,18.5,9.8,0.0,Sydney_CBD
2025-07-12,19.5,10.2,0.0,Sydney_CBD
2025-07-13,17.9,7.4,0.0,Sydney_CBD
2025-07-14,19.8,9.3,0.0,Sydney_CBD
2025-07-15,14.6,8.3,0.0,Sydney_CBD
2025-07-16,18.2,7.7,0.0,Sydney_CBD
2025-07-17,17.4,6.6,0.0,Sydney_CBD
2025-07-18,16.6,8.0,0.0,Sydney_CBD
